trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-063902-001-000-679,O-20260309-064103-001-000-681,SELL,FLAT,0,1,1773038342283249792,2026-03-09 06:39:02.283249792+00:00,1773038463003249145,2026-03-09 06:41:03.003249145+00:00,120719999353,6690.0,6687.0,['0.00 USD'],0.00045,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-064112-001-000-682,O-20260309-064153-001-000-684,BUY,FLAT,0,1,1773038472935872888,2026-03-09 06:41:12.935872888+00:00,1773038513033935589,2026-03-09 06:41:53.033935589+00:00,40098062701,6687.75,6688.0,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-064228-001-000-685,O-20260309-064403-001-000-687,BUY,FLAT,0,1,1773038548536561997,2026-03-09 06:42:28.536561997+00:00,1773038643432660706,2026-03-09 06:44:03.432660706+00:00,94896098709,6686.25,6688.0,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-064414-001-000-688,O-20260309-064641-001-000-690,SELL,FLAT,0,1,1773038654130080559,2026-03-09 06:44:14.130080559+00:00,1773038801418353925,2026-03-09 06:46:41.418353925+00:00,147288273366,6689.25,6684.5,['0.00 USD'],0.00071,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-064648-001-000-691,O-20260309-064724-001-000-693,BUY,FLAT,0,1,1773038808268946191,2026-03-09 06:46:48.268946191+00:00,1773038844965451299,2026-03-09 06:47:24.965451299+00:00,36696505108,6685.0,6684.75,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-064735-001-000-694,O-20260309-065011-001-000-696,SELL,FLAT,0,1,1773038855033236003,2026-03-09 06:47:35.033236003+00:00,1773039011947269259,2026-03-09 06:50:11.947269259+00:00,156914033256,6684.75,6680.5,['0.00 USD'],0.00064,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-065034-001-000-697,O-20260309-065227-001-000-699,BUY,FLAT,0,1,1773039034852915805,2026-03-09 06:50:34.852915805+00:00,1773039147237297178,2026-03-09 06:52:27.237297178+00:00,112384381373,6680.5,6683.75,['0.00 USD'],0.00049,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-065246-001-000-700,O-20260309-065313-001-000-702,SELL,FLAT,0,1,1773039166538013952,2026-03-09 06:52:46.538013952+00:00,1773039193171062000,2026-03-09 06:53:13.171062+00:00,26633048048,6681.0,6680.5,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-065319-001-000-703,O-20260309-065402-001-000-705,BUY,FLAT,0,1,1773039199348553947,2026-03-09 06:53:19.348553947+00:00,1773039242987219608,2026-03-09 06:54:02.987219608+00:00,43638665661,6678.25,6682.5,['0.00 USD'],0.00064,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-065407-001-000-706,O-20260309-065443-001-000-708,SELL,FLAT,0,1,1773039247164854194,2026-03-09 06:54:07.164854194+00:00,1773039283552290787,2026-03-09 06:54:43.552290787+00:00,36387436593,6685.0,6683.25,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-065503-001-000-709,O-20260309-065704-001-000-711,BUY,FLAT,0,1,1773039303847411373,2026-03-09 06:55:03.847411373+00:00,1773039424168167664,2026-03-09 06:57:04.168167664+00:00,120320756291,6684.0,6686.75,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-065748-001-000-712,O-20260309-065930-001-000-714,SELL,FLAT,0,1,1773039468774272279,2026-03-09 06:57:48.774272279+00:00,1773039570415871951,2026-03-09 06:59:30.415871951+00:00,101641599672,6685.0,6683.0,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-070020-001-000-715,O-20260309-070047-001-000-717,BUY,FLAT,0,1,1773039620976743977,2026-03-09 07:00:20.976743977+00:00,1773039647545188469,2026-03-09 07:00:47.545188469+00:00,26568444492,6684.5,6686.25,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-070100-001-000-718,O-20260309-070135-001-000-720,BUY,FLAT,0,1,1773039660269401264,2026-03-09 07:01:00.269401264+00:00,1773039695918296559,2026-03-09 07:01:35.918296559+00:00,35648895295,6684.5,6685.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-070140-001-000-721,O-20260309-070223-001-000-723,SELL,FLAT,0,1,1773039700667127797,2026-03-09 07:01:40.667127797+00:00,1773039743715014949,2026-03-09 07:02:23.715014949+00:00,43047887152,6683.75,6680.5,['0.00 USD'],0.00049,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-070232-001-000-724,O-20260309-070550-001-000-726,SELL,FLAT,0,1,1773039752150501576,2026-03-09 07:02:32.150501576+00:00,1773039950239138922,2026-03-09 07:05:50.239138922+00:00,198088637346,6681.5,6672.75,['0.00 USD'],0.00131,8.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-070611-001-000-727,O-20260309-070704-001-000-729,BUY,FLAT,0,1,1773039971383991575,2026-03-09 07:06:11.383991575+00:00,1773040024520218415,2026-03-09 07:07:04.520218415+00:00,53136226840,6676.75,6684.25,['0.00 USD'],0.00112,7.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-070731-001-000-730,O-20260309-071024-001-000-732,SELL,FLAT,0,1,1773040051002382618,2026-03-09 07:07:31.002382618+00:00,1773040224591464121,2026-03-09 07:10:24.591464121+00:00,173589081503,6683.0,6682.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-071030-001-000-733,O-20260309-071042-001-000-735,SELL,FLAT,0,1,1773040230764960042,2026-03-09 07:10:30.764960042+00:00,1773040242299985657,2026-03-09 07:10:42.299985657+00:00,11535025615,6680.5,6681.0,['0.00 USD'],-7e-05,-0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-071056-001-000-736,O-20260309-071134-001-000-738,BUY,FLAT,0,1,1773040256855382378,2026-03-09 07:10:56.855382378+00:00,1773040294951599647,2026-03-09 07:11:34.951599647+00:00,38096217269,6681.75,6684.75,['0.00 USD'],0.00045,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-071151-001-000-739,O-20260309-071253-001-000-741,SELL,FLAT,0,1,1773040311918331423,2026-03-09 07:11:51.918331423+00:00,1773040373458466175,2026-03-09 07:12:53.458466175+00:00,61540134752,6684.0,6684.0,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-071309-001-000-742,O-20260309-071558-001-000-744,BUY,FLAT,0,1,1773040389992153357,2026-03-09 07:13:09.992153357+00:00,1773040558847193349,2026-03-09 07:15:58.847193349+00:00,168855039992,6683.5,6689.75,['0.00 USD'],0.00094,6.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-071600-001-000-745,O-20260309-071859-001-000-747,SELL,FLAT,0,1,1773040560891549861,2026-03-09 07:16:00.891549861+00:00,1773040739875654554,2026-03-09 07:18:59.875654554+00:00,178984104693,6689.5,6681.5,['0.00 USD'],0.0012,8.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-071931-001-000-748,O-20260309-072020-001-000-750,BUY,FLAT,0,1,1773040771882912053,2026-03-09 07:19:31.882912053+00:00,1773040820983631589,2026-03-09 07:20:20.983631589+00:00,49100719536,6682.5,6686.0,['0.00 USD'],0.00052,3.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-072102-001-000-751,O-20260309-072414-001-000-753,BUY,FLAT,0,1,1773040862604937798,2026-03-09 07:21:02.604937798+00:00,1773041054836789864,2026-03-09 07:24:14.836789864+00:00,192231852066,6685.75,6695.75,['0.00 USD'],0.0015,10.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-072418-001-000-754,O-20260309-072528-001-000-756,SELL,FLAT,0,1,1773041058137381994,2026-03-09 07:24:18.137381994+00:00,1773041128851766418,2026-03-09 07:25:28.851766418+00:00,70714384424,6694.75,6693.5,['0.00 USD'],0.00019,1.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-072539-001-000-757,O-20260309-072703-001-000-759,BUY,FLAT,0,1,1773041139707654117,2026-03-09 07:25:39.707654117+00:00,1773041223489368768,2026-03-09 07:27:03.489368768+00:00,83781714651,6692.5,6695.25,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-072719-001-000-760,O-20260309-072810-001-000-762,SELL,FLAT,0,1,1773041239338144675,2026-03-09 07:27:19.338144675+00:00,1773041290428456367,2026-03-09 07:28:10.428456367+00:00,51090311692,6696.25,6694.25,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-072823-001-000-763,O-20260309-072839-001-000-765,SELL,FLAT,0,1,1773041303227637917,2026-03-09 07:28:23.227637917+00:00,1773041319777979704,2026-03-09 07:28:39.777979704+00:00,16550341787,6694.25,6694.5,['0.00 USD'],-4e-05,-0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-072852-001-000-766,O-20260309-072925-001-000-768,SELL,FLAT,0,1,1773041332829047600,2026-03-09 07:28:52.829047600+00:00,1773041365430800423,2026-03-09 07:29:25.430800423+00:00,32601752823,6695.25,6693.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-072930-001-000-769,O-20260309-073009-001-000-771,BUY,FLAT,0,1,1773041370961532015,2026-03-09 07:29:30.961532015+00:00,1773041409570810306,2026-03-09 07:30:09.570810306+00:00,38609278291,6693.25,6694.75,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-073019-001-000-772,O-20260309-073100-001-000-774,SELL,FLAT,0,1,1773041419954312427,2026-03-09 07:30:19.954312427+00:00,1773041460705765453,2026-03-09 07:31:00.705765453+00:00,40751453026,6695.25,6691.5,['0.00 USD'],0.00056,3.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-073108-001-000-775,O-20260309-073120-001-000-777,BUY,FLAT,0,1,1773041468658500947,2026-03-09 07:31:08.658500947+00:00,1773041480656276909,2026-03-09 07:31:20.656276909+00:00,11997775962,6691.5,6692.5,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-073134-001-000-778,O-20260309-073438-001-000-780,SELL,FLAT,0,1,1773041494634699399,2026-03-09 07:31:34.634699399+00:00,1773041678241817538,2026-03-09 07:34:38.241817538+00:00,183607118139,6692.25,6687.5,['0.00 USD'],0.00071,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-073443-001-000-781,O-20260309-073455-001-000-783,BUY,FLAT,0,1,1773041683144659816,2026-03-09 07:34:43.144659816+00:00,1773041695372311997,2026-03-09 07:34:55.372311997+00:00,12227652181,6687.0,6688.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-073500-001-000-784,O-20260309-073604-001-000-786,SELL,FLAT,0,1,1773041700653172046,2026-03-09 07:35:00.653172046+00:00,1773041764067918503,2026-03-09 07:36:04.067918503+00:00,63414746457,6688.5,6686.75,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-073606-001-000-787,O-20260309-073712-001-000-789,BUY,FLAT,0,1,1773041766943285866,2026-03-09 07:36:06.943285866+00:00,1773041832633670184,2026-03-09 07:37:12.633670184+00:00,65690384318,6689.0,6695.0,['0.00 USD'],0.0009,6.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-073758-001-000-790,O-20260309-073846-001-000-792,BUY,FLAT,0,1,1773041878270084283,2026-03-09 07:37:58.270084283+00:00,1773041926274156328,2026-03-09 07:38:46.274156328+00:00,48004072045,6694.0,6695.5,['0.00 USD'],0.00022,1.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-073939-001-000-793,O-20260309-074030-001-000-795,SELL,FLAT,0,1,1773041979001666562,2026-03-09 07:39:39.001666562+00:00,1773042030839178415,2026-03-09 07:40:30.839178415+00:00,51837511853,6692.25,6693.0,['0.00 USD'],-0.00011,-0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-074250-001-000-796,O-20260309-074700-001-000-798,SELL,FLAT,0,1,1773042170720887843,2026-03-09 07:42:50.720887843+00:00,1773042420887476253,2026-03-09 07:47:00.887476253+00:00,250166588410,6693.75,6688.75,['0.00 USD'],0.00075,5.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-074737-001-000-799,O-20260309-075018-001-000-801,BUY,FLAT,0,1,1773042457733075210,2026-03-09 07:47:37.733075210+00:00,1773042618625101592,2026-03-09 07:50:18.625101592+00:00,160892026382,6690.0,6692.75,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-075048-001-000-802,O-20260309-075146-001-000-804,SELL,FLAT,0,1,1773042648503014133,2026-03-09 07:50:48.503014133+00:00,1773042706100415280,2026-03-09 07:51:46.100415280+00:00,57597401147,6692.5,6690.5,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-075205-001-000-805,O-20260309-075717-001-000-807,BUY,FLAT,0,1,1773042725455873701,2026-03-09 07:52:05.455873701+00:00,1773043037799530594,2026-03-09 07:57:17.799530594+00:00,312343656893,6688.75,6694.25,['0.00 USD'],0.00082,5.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-075721-001-000-808,O-20260309-075922-001-000-810,SELL,FLAT,0,1,1773043041921491056,2026-03-09 07:57:21.921491056+00:00,1773043162551754530,2026-03-09 07:59:22.551754530+00:00,120630263474,6694.5,6690.0,['0.00 USD'],0.00067,4.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-075924-001-000-811,O-20260309-075955-001-000-813,BUY,FLAT,0,1,1773043164634845544,2026-03-09 07:59:24.634845544+00:00,1773043195033569837,2026-03-09 07:59:55.033569837+00:00,30398724293,6690.0,6690.25,['0.00 USD'],4e-05,0.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-080000-001-000-814,O-20260309-080002-001-000-816,BUY,FLAT,0,1,1773043200039049200,2026-03-09 08:00:00.039049200+00:00,1773043202038757645,2026-03-09 08:00:02.038757645+00:00,1999708445,6692.75,6694.75,['0.00 USD'],0.0003,2.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-080006-001-000-817,O-20260309-080025-001-000-819,SELL,FLAT,0,1,1773043206130490507,2026-03-09 08:00:06.130490507+00:00,1773043225990319363,2026-03-09 08:00:25.990319363+00:00,19859828856,6695.5,6691.0,['0.00 USD'],0.00067,4.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-080048-001-000-820,O-20260309-080144-001-000-822,BUY,FLAT,0,1,1773043248656935839,2026-03-09 08:00:48.656935839+00:00,1773043304027594501,2026-03-09 08:01:44.027594501+00:00,55370658662,6693.5,6698.0,['0.00 USD'],0.00067,4.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-080146-001-000-823,O-20260309-080245-001-000-825,SELL,FLAT,0,1,1773043306453766928,2026-03-09 08:01:46.453766928+00:00,1773043365337475813,2026-03-09 08:02:45.337475813+00:00,58883708885,6697.75,6693.75,['0.00 USD'],0.0006,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-080254-001-000-826,O-20260309-080256-001-000-828,BUY,FLAT,0,1,1773043374439919419,2026-03-09 08:02:54.439919419+00:00,1773043376721853925,2026-03-09 08:02:56.721853925+00:00,2281934506,6694.5,6694.5,['0.00 USD'],0.0,0.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-080300-001-000-829,O-20260309-080455-001-000-831,SELL,FLAT,0,1,1773043380828533315,2026-03-09 08:03:00.828533315+00:00,1773043495965032272,2026-03-09 08:04:55.965032272+00:00,115136498957,6694.25,6690.0,['0.00 USD'],0.00063,4.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-080458-001-000-832,O-20260309-080544-001-000-834,BUY,FLAT,0,1,1773043498783810047,2026-03-09 08:04:58.783810047+00:00,1773043544165372845,2026-03-09 08:05:44.165372845+00:00,45381562798,6690.0,6695.0,['0.00 USD'],0.00075,5.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-080547-001-000-835,O-20260309-080705-001-000-837,SELL,FLAT,0,1,1773043547012082365,2026-03-09 08:05:47.012082365+00:00,1773043625015801219,2026-03-09 08:07:05.015801219+00:00,78003718854,6694.0,6690.0,['0.00 USD'],0.0006,4.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-080706-001-000-838,O-20260309-080858-001-000-840,BUY,FLAT,0,1,1773043626236228090,2026-03-09 08:07:06.236228090+00:00,1773043738553127267,2026-03-09 08:08:58.553127267+00:00,112316899177,6690.75,6697.0,['0.00 USD'],0.00093,6.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-080920-001-000-841,O-20260309-081112-001-000-843,SELL,FLAT,0,1,1773043760360802255,2026-03-09 08:09:20.360802255+00:00,1773043872267398599,2026-03-09 08:11:12.267398599+00:00,111906596344,6699.0,6690.0,['0.00 USD'],0.00134,9.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-081113-001-000-844,O-20260309-081240-001-000-846,BUY,FLAT,0,1,1773043873447406871,2026-03-09 08:11:13.447406871+00:00,1773043960146476127,2026-03-09 08:12:40.146476127+00:00,86699069256,6691.0,6692.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-081247-001-000-847,O-20260309-081627-001-000-849,SELL,FLAT,0,1,1773043967305541213,2026-03-09 08:12:47.305541213+00:00,1773044187691674655,2026-03-09 08:16:27.691674655+00:00,220386133442,6693.0,6683.5,['0.00 USD'],0.00142,9.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-081651-001-000-850,O-20260309-081804-001-000-852,BUY,FLAT,0,1,1773044211286672197,2026-03-09 08:16:51.286672197+00:00,1773044284295586751,2026-03-09 08:18:04.295586751+00:00,73008914554,6684.5,6693.0,['0.00 USD'],0.00127,8.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-081830-001-000-853,O-20260309-082023-001-000-855,SELL,FLAT,0,1,1773044310905704002,2026-03-09 08:18:30.905704002+00:00,1773044423554840159,2026-03-09 08:20:23.554840159+00:00,112649136157,6692.75,6688.0,['0.00 USD'],0.00071,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-082114-001-000-856,O-20260309-082334-001-000-858,BUY,FLAT,0,1,1773044474343602002,2026-03-09 08:21:14.343602002+00:00,1773044614420305979,2026-03-09 08:23:34.420305979+00:00,140076703977,6693.5,6704.0,['0.00 USD'],0.00157,10.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-082420-001-000-859,O-20260309-082517-001-000-861,BUY,FLAT,0,1,1773044660484297573,2026-03-09 08:24:20.484297573+00:00,1773044717534241560,2026-03-09 08:25:17.534241560+00:00,57049943987,6702.75,6703.75,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-082531-001-000-862,O-20260309-082855-001-000-864,SELL,FLAT,0,1,1773044731893872807,2026-03-09 08:25:31.893872807+00:00,1773044935068848306,2026-03-09 08:28:55.068848306+00:00,203174975499,6702.5,6699.25,['0.00 USD'],0.00048,3.25 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-082857-001-000-865,O-20260309-082905-001-000-867,SELL,FLAT,0,1,1773044937668241019,2026-03-09 08:28:57.668241019+00:00,1773044945050970175,2026-03-09 08:29:05.050970175+00:00,7382729156,6699.25,6698.75,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-082910-001-000-868,O-20260309-082939-001-000-870,BUY,FLAT,0,1,1773044950850939051,2026-03-09 08:29:10.850939051+00:00,1773044979841969360,2026-03-09 08:29:39.841969360+00:00,28991030309,6697.75,6698.25,['0.00 USD'],7e-05,0.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-082941-001-000-871,O-20260309-082954-001-000-873,SELL,FLAT,0,1,1773044981048889874,2026-03-09 08:29:41.048889874+00:00,1773044994713178607,2026-03-09 08:29:54.713178607+00:00,13664288733,6698.0,6696.25,['0.00 USD'],0.00026,1.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-082956-001-000-874,O-20260309-083120-001-000-876,BUY,FLAT,0,1,1773044996504611863,2026-03-09 08:29:56.504611863+00:00,1773045080947406531,2026-03-09 08:31:20.947406531+00:00,84442794668,6696.5,6699.25,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-083215-001-000-877,O-20260309-083330-001-000-879,BUY,FLAT,0,1,1773045135826533387,2026-03-09 08:32:15.826533387+00:00,1773045210547472011,2026-03-09 08:33:30.547472011+00:00,74720938624,6698.25,6705.25,['0.00 USD'],0.00105,7.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-083336-001-000-880,O-20260309-083407-001-000-882,SELL,FLAT,0,1,1773045216664120618,2026-03-09 08:33:36.664120618+00:00,1773045247408403320,2026-03-09 08:34:07.408403320+00:00,30744282702,6708.0,6705.0,['0.00 USD'],0.00045,3.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-083411-001-000-883,O-20260309-083506-001-000-885,BUY,FLAT,0,1,1773045251116654891,2026-03-09 08:34:11.116654891+00:00,1773045306511643227,2026-03-09 08:35:06.511643227+00:00,55394988336,6706.5,6709.0,['0.00 USD'],0.00037,2.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-083516-001-000-886,O-20260309-083532-001-000-888,SELL,FLAT,0,1,1773045316404977531,2026-03-09 08:35:16.404977531+00:00,1773045332261117159,2026-03-09 08:35:32.261117159+00:00,15856139628,6709.0,6708.25,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-083540-001-000-889,O-20260309-083622-001-000-891,BUY,FLAT,0,1,1773045340071272386,2026-03-09 08:35:40.071272386+00:00,1773045382981979706,2026-03-09 08:36:22.981979706+00:00,42910707320,6707.0,6708.0,['0.00 USD'],0.00015,1.00 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-083647-001-000-892,O-20260309-084106-001-000-894,SELL,FLAT,0,1,1773045407083995963,2026-03-09 08:36:47.083995963+00:00,1773045666904940829,2026-03-09 08:41:06.904940829+00:00,259820944866,6708.75,6701.0,['0.00 USD'],0.00116,7.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-084108-001-000-895,O-20260309-084127-001-000-897,BUY,FLAT,0,1,1773045668764280767,2026-03-09 08:41:08.764280767+00:00,1773045687723933351,2026-03-09 08:41:27.723933351+00:00,18959652584,6700.75,6700.0,['0.00 USD'],-0.00011,-0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-084139-001-000-898,O-20260309-084201-001-000-900,SELL,FLAT,0,1,1773045699918845127,2026-03-09 08:41:39.918845127+00:00,1773045721445730304,2026-03-09 08:42:01.445730304+00:00,21526885177,6700.75,6698.0,['0.00 USD'],0.00041,2.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-084249-001-000-901,O-20260309-084309-001-000-903,BUY,FLAT,0,1,1773045769449097208,2026-03-09 08:42:49.449097208+00:00,1773045789225470810,2026-03-09 08:43:09.225470810+00:00,19776373602,6699.0,6699.75,['0.00 USD'],0.00011,0.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-084351-001-000-904,O-20260309-084517-001-000-906,SELL,FLAT,0,1,1773045831097908122,2026-03-09 08:43:51.097908122+00:00,1773045917223214653,2026-03-09 08:45:17.223214653+00:00,86125306531,6698.75,6694.0,['0.00 USD'],0.00071,4.75 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-084621-001-000-907,O-20260309-084902-001-000-909,BUY,FLAT,0,1,1773045981151392781,2026-03-09 08:46:21.151392781+00:00,1773046142375944925,2026-03-09 08:49:02.375944925+00:00,161224552144,6695.75,6702.25,['0.00 USD'],0.00097,6.50 USD,True
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-001,O-20260309-084914-001-000-910,O-20260309-085017-001-000-912,SELL,FLAT,0,1,1773046154036587947,2026-03-09 08:49:14.036587947+00:00,1773046217807755833,2026-03-09 08:50:17.807755833+00:00,63771167886,6704.0,6703.5,['0.00 USD'],7e-05,0.50 USD,True
