trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-001,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-001,MARKET,SELL,1,GTC,False,False,1,TAKER,6823.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000000-001-000-1,,18ea4166-fc5e-4626-9ae8-cfceec9d9c34,2026-03-10 00:00:00.280038499+00:00,2026-03-10 00:00:00.280038499+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-002,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-002,MARKET,BUY,1,GTC,True,False,1,TAKER,6821.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000011-001-000-2,,8bd8f853-2491-48e6-ae61-27acdde6d3b4,2026-03-10 00:00:11.058071983+00:00,2026-03-10 00:00:11.058071983+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-003,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-003,MARKET,BUY,1,GTC,False,False,1,TAKER,6821.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000011-001-000-3,,e0679a1f-b938-4245-b6b0-175ba8a8f21f,2026-03-10 00:00:11.058071983+00:00,2026-03-10 00:00:11.058071983+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-004,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-004,MARKET,SELL,1,GTC,True,False,1,TAKER,6822.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000015-001-000-4,,b5138c2d-9974-4f21-a4d2-8e7a503917aa,2026-03-10 00:00:15.593048248+00:00,2026-03-10 00:00:15.593048248+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-005,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-005,MARKET,SELL,1,GTC,False,False,1,TAKER,6822.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000015-001-000-5,,aaebf1b6-fa46-421e-aa2d-9d9afa3f6c51,2026-03-10 00:00:15.593048248+00:00,2026-03-10 00:00:15.593048248+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-006,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-006,MARKET,BUY,1,GTC,True,False,1,TAKER,6818.75,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000146-001-000-6,,1904a1bb-19ec-4477-a592-63c58e7def4a,2026-03-10 00:01:46.770745542+00:00,2026-03-10 00:01:46.770745542+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-007,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-007,MARKET,BUY,1,GTC,False,False,1,TAKER,6819.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000210-001-000-8,,9026aa9d-8eeb-4679-a8e3-de01b47c8eed,2026-03-10 00:02:10.017523027+00:00,2026-03-10 00:02:10.017523027+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-008,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-008,MARKET,SELL,1,GTC,True,False,1,TAKER,6824.0,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000347-001-000-9,,fa4465c8-33c7-47c3-a7b7-3bceef166b3c,2026-03-10 00:03:47.932756928+00:00,2026-03-10 00:03:47.932756928+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-009,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-009,MARKET,SELL,1,GTC,False,False,1,TAKER,6824.5,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000445-001-000-11,,3031736f-e7b6-43a5-8022-567da5308cbe,2026-03-10 00:04:45.362021453+00:00,2026-03-10 00:04:45.362021453+00:00
BACKTESTER-001,OracleStrategy-000,MESM6.GLBX,GLBX-1-010,MESM6.GLBX-OracleStrategy-000,GLBX-001,GLBX-1-010,MARKET,BUY,1,GTC,True,False,1,TAKER,6823.25,0.0,['0.00 USD'],NO_TRIGGER,FILLED,NO_CONTINGENCY,,,,MY_GENERIC_ALGO,,O-20260310-000602-001-000-12,,61b45e39-56f4-421c-b1ac-fc1eed295ede,2026-03-10 00:06:02.826901744+00:00,2026-03-10 00:06:02.826901744+00:00
